collected_at,keyword,title,link,published,source
2026-05-11 05:57:10,Bosch factory fire,"Daily 5 report for Oct. 31: Nexperia, Novelis disruptions deliver scariest news - Automotive News",https://news.google.com/rss/articles/CBMikAFBVV95cUxPNWY5YTBxSFNfSVJvZzdwN09Sd1hOeDB5SjNCSVpTd1loVUFFMU1Oa0NzMUVXLXNUMnJ5azNNcXJPZ3FqYzlobEpfeEVWeklwSmhMMzNRdmpNSXV3T01JekxMdVlYRTFvRUpzNkJBR0ZCMXdzUHdxRjJPczJ5VFNGSF9fVzlheWhENzd6RUIyODc?oc=5,"Fri, 31 Oct 2025 07:00:00 GMT",Automotive News
2026-05-11 05:57:10,Bosch factory fire,Bosch unveils next-gen AVIOTEC warehouse fire and smoke detection solution - Logistics Middle East,https://news.google.com/rss/articles/CBMif0FVX3lxTFBkdmp6Q2YyVF90d3otSDRTQ0ExSlRNUzl1YnB5V2RGWHlHdXJqMl9NVTVmeDU2VGlGWWUtQ0RRVDZlTVpSSEhPbF9Bb2Q0WGtxcVMxM3d6OWNBcWtoS29SN3F6eS0ycFFURlh6am5keHBuZEN2S1B3ZThvUnA2Rm8?oc=5,"Mon, 28 Aug 2023 07:00:00 GMT",Logistics Middle East
2026-05-11 05:57:10,Bosch factory fire,"Daily 5 report for Oct. 24: Auto industry pays the price of disasters, disruptions, pivots and politics - Automotive News",https://news.google.com/rss/articles/CBMihgFBVV95cUxPY3ExYkQ1NUxLRnlfMTdNcVFQWnNWSXFHMDZVZkRRZHhISjVUT2dXd3hSMUpySTRUNXBhaEdWUUcyX0pqdjZSMFFPZW5xR1drMjJGZUlMeDBCSEFmdi1GZk5XSGJ1VlFEQk5oR0tWSFg1WVNZQUhNQnVURW5JODg2TUJhWE5IUQ?oc=5,"Fri, 24 Oct 2025 07:00:00 GMT",Automotive News
2026-05-11 05:57:10,Bosch factory fire,Fire Protection For Paper And Pulp Plants - Big Red Guide,https://news.google.com/rss/articles/CBMiswFBVV95cUxNek80akN3bndBY01XTGRSUURrVHI0U3FVZ1pESXEwQmxtZWM3SE9kdHZ0UGZScmJyb2RSSHVnUDRQMHJ4QzIyVTllRTdIVlI0ZFpnQkNISXhVODdXNFZobnVKRmsxbE9iUWw4cG5BeUlyQVZFZER0YXJlR2kxQUZDMS13TmtWc2dQbDJiSnpyM0VwdnkxTi1paC1mYXZ5ak9ySG1aVzhNa1BvTXdyWVJDSnBaUQ?oc=5,"Mon, 19 Apr 2021 12:39:41 GMT",Big Red Guide
2026-05-11 05:57:10,Bosch factory fire,Bosch provides fire safety and security systems to secure Mercedes-Benz car manufacturing plant in Russia - SourceSecurity.com,https://news.google.com/rss/articles/CBMivAFBVV95cUxQZmxNVXNVT2dfNkhjU2pRUWwyN3Y4bWJEdWNhYlBFUm4tLVdyaEFNeFBlSFFDcU9ZU0pUNE9WOTZiVWVvM051VXN1TzRkdmxCNTAxNGM0YmFmY0VZU3VQTm5wNFlpOHJjdk96bW5ROWNiYXhzTVV6LVhCT0tQdElrZlRQTE1YSGJ5T2JrLUV2YnM3SmhTcWlEWGtvRlBiOWVzY01aN2Fla3N1RWJsRzBOQ1p3OUlVWWdrNGtPSg?oc=5,"Tue, 08 Sep 2020 05:42:38 GMT",SourceSecurity.com
2026-05-11 05:57:10,Bosch factory fire,Vishay & Infineon: severely affected by Wuxi subcon fire - Astute Group,https://news.google.com/rss/articles/CBMimwFBVV95cUxPb3dJR3pYM3F4dmFNZnkxS2ttTmV1c09COE1uZHdITzF3Z25ESW1LWU1OWnAwV0FxajhKczVjUV8zMWMxeUQ5c1ZIcjV5V3ZfU1hiUUxjV3p4Q082QV9zRTZXU1hOU25aVEZiSDFzMm9URlNnZ3JaQl9DLWQzZlZNQ3FkcEg4R0FZRkRqTGpZYkdmOFVzbnV0T0Jkbw?oc=5,"Fri, 27 Jan 2023 08:00:00 GMT",Astute Group
2026-05-11 05:57:10,Bosch factory fire,Bosch agrees to pay $25 mln to settle California diesel emissions probe - Reuters,https://news.google.com/rss/articles/CBMiygFBVV95cUxOTFNwcEYzYmNCWlEzQWF2ZmJYYVkxR3pnbzhuVnhacnBfTkl5VkJMSmxzMTNzbnlpcTJJUFNnMGMyLWpFemxiR2tuOVF2aHd2WG1oYjNWR0VTYmE3dmpITkJiUldfRUs1YnFyV3AzaTJqdDZUQkZ2VGNxT0JrTGpsLVQzQlF1S2hEdGlPMUZoX0wyV2E4WWQ0V0g0N2tqLXR6Z0xoTnc3d3ZwRGI3UlhlcmRCNE85X3lBS2Ewa1VRWGRPeUVpcFA4RjB3?oc=5,"Mon, 07 Nov 2022 08:00:00 GMT",Reuters
2026-05-11 05:57:10,Bosch factory fire,Musk calls Renesas and Bosch's chip supply 'problematic' - Automotive News,https://news.google.com/rss/articles/CBMilAFBVV95cUxQQkhOcGNDYnd2c0Nxc2hJZmhaWU5Bb1lrUl80bjNUNkxJTXFpdHFCR05lUUJwdUItUzliR0o5S2JyaHVlOEMzMmJBa3NURklkZ3VrYkVkRURaLTEzSFRQWDd1ZE9tM01TN1VfT1VWcENfV2VuUmlsRlluczA1UTVHMTBWVUFkTjNjT2d5c05DTmF5RDFP?oc=5,"Thu, 12 Aug 2021 07:00:00 GMT",Automotive News
2026-05-11 05:57:10,Bosch factory fire,"Bosch to cut 7,000 jobs: 'At the moment, I cannot rule out ...,' says CEO Stefan Hartung - The Times of India",https://news.google.com/rss/articles/CBMi8wFBVV95cUxNNnJaTW9JMXVvZjZzUVJ6X2t1U1QyOC0wTHRDWlFtMFpXZ091Y19FdXJBY3pReU13V2cyNWV6T1R4a2llNU1WR3E1bUNydUwwVHJWc05oVlo0Y1NCQmliNjdNZ2FRNWtKa0JPdFhTZ2RGZ3hPbkxIOVhJQU5lY0FWdUVkcGtZWVhpeTZpRGVIa2FSQlcxN2xDZkYzWHA2UzNLd3ptSXNuZ2ZvRmhOWWRqLTlVUERfRE9OWTlhS3JZQmY5OXJhXzRhd0dhdGtYaXZtbUNwSUNMTV9YVEJILXpjaFRXSkc1VXBoQlFVcFlObk45bE3SAfgBQVVfeXFMUG5VMFJIOGx4ZHlTaFA2ZFk2VUZtNG5LZEllalNoRjd1NVJwS3ctOHBBOFNMcTFjUnhaOWhEdUtOcFJSNGpWNjBQYXhHVjFmOE5hRXE3bWw4TDhnSmY1ak03X0FLY2FfREVkVDFCSUZYWWl0TndJR1hNQTZSRkU0UFNBaXI1aklqdUFxbFBjWFBMa0x2eVo4cUNWSkZLaEpIUGpodlpKbVEzQWxYb0tCUy1nQ1RiVDhVbjJHOVlzWXRpOGVjNGVPUHV6RGNDX1ZHNjIyLVpHRjc3bjl4c0Q4dWppdlRaTDkybDJYVlh2QzRJc29EdmQ3LUI?oc=5,"Wed, 06 Nov 2024 08:00:00 GMT",The Times of India
2026-05-11 05:57:10,Bosch factory fire,"Supplier Chemtool's plant in Illinois destroyed by explosion, fire - Automotive News",https://news.google.com/rss/articles/CBMimgFBVV95cUxQWE8tOFpCbTFTb0NSby05YVVJR3FpTHNiQXAwS1pva1F0YnlVd0NXSTQyYjB3WGFESV9URmJQQW9rX1JsUWVvVWdBTjRkempwczNhalM0VWx5U284MXphOEREbmJZZlAxV2FXb2lEeUlxSTAwQmlXSExwZmM4MXo3aXNWa1ZhbVNvdWZSWUFRc3hXUW1SaHE3SmFB?oc=5,"Tue, 15 Jun 2021 07:00:00 GMT",Automotive News
2026-05-11 05:57:10,Bosch factory fire,"Factory explosion, fire idle supplier Meridian in Canada - Automotive News",https://news.google.com/rss/articles/CBMitAFBVV95cUxOdWxQd09qNWY2NjJUZVdKblp6TTVVM2d0MV9RNWhKanN3b3lINmhqbGdTX0V6Smt4TGQ1SUduTm5UZVI0OFc3WWhjR21lVzV0TW5RZEw4em1Tc2pvbzdRRHhGc3Z1d2NCZ3pKbzJtcklCZ3hIc0NzVUNJaFFTRmF5WVFBSHE0WHNVbFJ3N09EVk5UM0F0SmtQZXUtQVpWMHRBNVFxSWM4QU5ZSy1HYlBDWi0tcEI?oc=5,"Tue, 23 Oct 2018 07:00:00 GMT",Automotive News
2026-05-11 05:57:10,Bosch factory fire,"Bosch Layoffs: Firm Plans To Fire 7,000 Employees Amid Ongoing Business Challenges - ABP News",https://news.google.com/rss/articles/CBMiwAFBVV95cUxPVlh1UWRCTWxSeHJqdkRqYjJJVzE4SnhxZGNZb25vaHU3d19reGtvc3Bibnpldk1LMk5IcDlPYjNpRW5sRktxN05ZY3E3eUZmOG9Ua2JyNU85ZUlBODUxR1ZrWEI1UW5WbGY5QVNwWS03eVFiUzlYUlVwVjBKLTlSY0h1QjF3dDhlTS1oMUxVVlI1aEIyaWF3MXBSb2JEaG9qTVRVUmY4d1psYmpPeU1iMGhyM1JwLXp1eVZpbDBjenLSAcYBQVVfeXFMUHM1b2NXOWN5aFhOcGNzdHN0aWlVbXJ5bDRvLWFaMVl4RVNCVThwS0FhQ3EybFRKbHM1R2p6UHZIVk5Vd1hEOUVTekpOTHhpT1hRYlpzZG91S1E5MkJwZ29OclhVMFR0YTdBVDVzRG04MXVrOXp5TXJhNlMyLS1DNl83Q2U4QWtiTTVfemVzY2poSHd0d0tQNXZwdWNWU1hYWlhQcGppTzlPb2VGc0h0cHcxM0ZrZjk5OXQwR2d1aHhaTTlvbGdR?oc=5,"Tue, 05 Nov 2024 08:00:00 GMT",ABP News
2026-05-11 05:57:10,Bosch factory fire,Three killed in factory explosion in Istanbul - Hürriyet Daily News,https://news.google.com/rss/articles/CBMioAFBVV95cUxQa2NnLXU4RmxQaURJZE9zQ3EzYlVCT1hZeVZ1NTBzZ21mcEp2eU1EdWMyaVFkdXNvNUlkOFZvMnJ2Y1luNEtQaUlwVlJWdmNQQTJDQ3FYOGo4aVhtaWhXcFlJS0VWQURqeklkVUgwX0tLdHhhdmpSa1p3Qlc5OTR1R3BaZTBuTDBwbEpONzVTaDJRWHdkQ0VDQVFnNXpSbERh?oc=5,"Fri, 29 Apr 2022 07:00:00 GMT",Hürriyet Daily News
2026-05-11 05:57:10,Bosch factory fire,Toyota Czech production halted after supplier fire causes parts shortage - Automotive News,https://news.google.com/rss/articles/CBMijgFBVV95cUxQUjl0WlRMM090OHFxZ2p3M2Z0UnVIRnpHYWxob1kwb2NWODRJelZ1WGtURWVJVF9fZE1zdkkzQlhkOEM3a09yNmd6OVhhbVdqVWFfQTNfLXRwNExKVUlSNW1PU1NubFRCQlkxNFZubzdIdFRMTkJSUENCLTZ4TXFDdlNxRk5JSjJfbGlFVTNR?oc=5,"Tue, 22 Aug 2023 07:00:00 GMT",Automotive News
2026-05-11 05:57:10,Bosch factory fire,Global auto production rattled as Nexperia chip shortage exposes supply-chain vulnerabilities - CBT News,https://news.google.com/rss/articles/CBMiugFBVV95cUxPTFdheGJTWTh2bGRRbGdnQUE1UEVGTlJKbEtNeFY5SnZMSk96RktmeXF1Q19MN0dhSXU5MnZFcDBtVzE3akpfVHdyeV9SdXQzRzA3THJhaE5NempOR01QTG5OTDdBSElaZFZMdGNHV0o2QnFDMEFObC1rV1Bma1I1dEs0cExvVUY5UUJOUnBOS2ZfUDlqOURnQUFxSXpmVlo2X0VXYXBqNWRfdzc3X2ZZNEpTZmZySThnWVE?oc=5,"Tue, 25 Nov 2025 08:00:00 GMT",CBT News
2026-05-11 05:57:10,Bosch factory fire,Elon Musk puts Renesas and Bosch on blast for Tesla’s ‘extreme supply chain limitations’ - Electrek,https://news.google.com/rss/articles/CBMisgFBVV95cUxQeEZ3RVp2N25nMm5OcHd0ZzBOYXFUb0RfQmNpVWZic2Mtb3kzenk4SE9UZVY4NGxHQXR3RS1ENFVZd0Z0cnlfWEJLN2JMSG5RN0hZZWJHWUpoYUV0LVVZT2dteHBvY0VLVi1na1FWRTRmaUhXT3BNWDlzNDBpLW1tX09BbFJpX1QyVGVvSFRuMGd4MklmQ09fQVpYZ3JsTEFDLXdsWUtnc0E1NUVTSVl2dEpB?oc=5,"Thu, 12 Aug 2021 07:00:00 GMT",Electrek
2026-05-11 05:57:10,Bosch factory fire,E-Bike Battery Fires - Should You Be Worried? - Pinkbike,https://news.google.com/rss/articles/CBMigwFBVV95cUxOX09UZjFxVi1PV0hiaGs1NVBPa20wT2RnVm1VVllMUXE0Tjg4ZXlHbmlEVW51ZWVUOEk1MGhnckdhS1h6MW9EeVItUmZ6LXU2TjdsbWVYbnlQQXcybDQ3ZHJTT2xlb1pQb01pNTVhUnI0SkU1U2gxUDk2aHBUVXU5SkZQbw?oc=5,"Fri, 29 Mar 2024 07:00:00 GMT",Pinkbike
2026-05-11 05:57:10,Bosch factory fire,Bosch Provides Aspirating Smoke Detection System To Secure Mercedes-Benz Car Manufacturing Plant In Russia - Big Red Guide,https://news.google.com/rss/articles/CBMirgFBVV95cUxPUnFJSldyOWtGM2FZaFdQaEFTT0FTWk9kLW0yUHZONS1PM2lIY25wM0FVRy05aTFadl9oelE1SmsyOUg5Tl9kb3RjSmdSVlU4MTZ1YnJaZzEwNk5ndklIMld2SmVCN01mTGdzQzExbkVfNXE3SEE5RUxGWkhCcmh3M3NQRzlGRGpKR3ltMnVHOWV2bHl6WDBWRzB2czBuXzJ0aXI1MWZPeURNOWhnR1E?oc=5,"Tue, 08 Sep 2020 10:46:56 GMT",Big Red Guide
2026-05-11 05:57:10,Bosch factory fire,Bosch Secures Mansfelder Kupfer Und Messing GmbH With AVIOTEC Video-Based Fire Detection Solution - Big Red Guide,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNSnpZLVBYZGxlRzRNV1Z1aGVUalBQSGZ5a3RPQWdHU3djSV80MW8yM3ViT3ZsQ1I3WnRYMnJOcmstaVg1Y2FiUmhNc2htUklRR0xHV3dGbnlDdlNvSjAzai0tdW5sQVVZMjVmZDRNeFZjdTdfMXlHakxDcnNXWXYwalBra050RW5Rckt3TU9xRk5CYWdvUXpmY1JtdHUxejRGcnRlMWRIbGNCQQ?oc=5,"Fri, 22 Feb 2019 09:02:47 GMT",Big Red Guide
2026-05-11 05:57:10,Bosch factory fire,Bosch unveils Aviotec 8000i IR Camera - International Fire & Safety Journal,https://news.google.com/rss/articles/CBMijAFBVV95cUxNZ1lHN0V1UmVVeFVBc19zR3JTWGlOVkQ3b3R1a25LamU1RUlxcldYc3daWl9rR2x2cjUzamVWaHBSNllUZWRnS3U4ZEViRlU1WWFGN1VDRU5qaGMwVWZ0Ql85Yi1pTlRDbGNleS10WVVYOEhDYk01WDJCR1hOS1VFc2EzYzhCdHJnRUJWcQ?oc=5,"Tue, 12 Dec 2023 08:00:00 GMT",International Fire & Safety Journal
2026-05-11 05:57:10,Bosch factory fire,Gut Reaction - BusinessWest,https://news.google.com/rss/articles/CBMiVkFVX3lxTE52RkhWRENLX2NqSlVRc29BWV81Tk1iYVFoTkxaaFlIMkg5Unlob1hMZHN2QnAxYU5CZXplSUJFZFVJa0NRREZlMURxN0taUFhva2JtQk5n?oc=5,"Mon, 01 Aug 2005 07:00:00 GMT",BusinessWest
2026-05-11 05:57:10,Bosch factory fire,Springfield Fire Commissioner Gary Cassanelli retires after 21 years as head of the department - MassLive.com,https://news.google.com/rss/articles/CBMif0FVX3lxTE9lTkZmWUl3NlUtdG1sVFVJSE5HVlRKWWN1NFNZYlhDQUJHTllhSFl3VmowYWQ5dGJ5Vkw2cE80UlI1ZkRHUDU0UkNhMzVXMEdKQ2d3aFJTcXc4LWpNZklLLU9LVlFmelZhMTVjMFhuVmlncG9iNHhOVjM1cUl6cFE?oc=5,"Fri, 13 Jan 2012 08:00:00 GMT",MassLive.com
2026-05-11 05:57:10,Bosch factory fire,"These devices are hazardous waste, but there’s nowhere to safely throw them out in Maine - Bangor Daily News",https://news.google.com/rss/articles/CBMi0AFBVV95cUxPcDdLb19adEVYSzR2QlpKeXBlSGxYeFZMeUtUNUNUYW5xdWpfUmhiUjk2RFVmeTRsVkJRd2JrakMyTm1EZXd6bXBVVW5LYkdsOTVsNWw5V2Q1LW93Y3gyeVpUSnV2UGZWZmZJWWRiRFVOYWx2Q2ViOC15TzRQeTdZakxDYnh6UDc4ZW1STlNROEllU3FOaFNNTWxnalZZaFJscmdVTnBPTGxibVFDN0k5ajExbXQtajlaZ3ZabFYyeU5YVHVZbTlQRGkyWmh2aURh?oc=5,"Mon, 14 Oct 2024 07:00:00 GMT",Bangor Daily News
2026-05-11 05:57:10,Bosch factory fire,"Johnson Controls continues manufacturing offload, agrees to sell its commercial PVC business - Facilities Dive",https://news.google.com/rss/articles/CBMisAFBVV95cUxNc1BTNU1MQlQ5c1ZVdE5pSUx2QjFvdlVOdkhfT1pDdVJULWxUbkxMcW8xcUJ0ejJfN0M4WlZuYkR0OC1qUmVsaHhRSEduTFJqWVVRUDhPZEVESUN4NHNNRUNOUElZX3JXLXdtVk1hQk9xbmpYUkJ5VFRjeGhLRGNNSkRNbDNIOUNUUTRnR1ZUUGttbHg0UWc0eEhmZGlmMkZURTJIMGZlNElVLUc4bGdnSQ?oc=5,"Fri, 16 Aug 2024 07:00:00 GMT",Facilities Dive
2026-05-11 05:57:10,Bosch factory fire,"Honda, FCA race to help supplier rebuild after fire - Automotive News",https://news.google.com/rss/articles/CBMirgFBVV95cUxNejRwUnJ0RHRKVHp6WXVEX0NJYTh0d1RmS1BDeUpmeXlvUHFXZThUWTZxOHUzeS1XYTh4aHpzVERaQ0JrZUtnUE9ZLXFCYnlfckVBLTFTNlVadVVmeDJOMjV0VWZFTzg2eE5LUTg5akg4V3hXTEs3R09hU2NPbS1UdlFWbXVGVmd6a3FHYzBNMFpTckFYNXZ4UmctMlpmSVh0YmxTUnhlQWRTamtmT0E?oc=5,"Mon, 19 Jun 2017 07:00:00 GMT",Automotive News
2026-05-11 05:57:10,Bosch factory fire,Fire Protection System Market Report 2025 - 2030 [268 Pages & 194 Tables] - MarketsandMarkets,https://news.google.com/rss/articles/CBMikwFBVV95cUxNcFQwRHlRTUFxcnA1T21GSzJGaUpMYkNJQzgxUlhVYWRBRW8wdk5WMkp0Y0dBQ01FeXpmeE1tVFdnOHRQdXFKZEk3Nkh3OV9ZeHNkMG1nbXRiWTN3X0F5TW52YWhhODVGcVVZWEJvQXByMU9MODhQdGRtX1c1MHN6NVNIcUMwSTBHaWd2NUkwTHFac0U?oc=5,"Thu, 31 Mar 2016 07:34:07 GMT",MarketsandMarkets
2026-05-11 05:57:10,Bosch factory fire,Bosch Announces The Launch Of Avenar Fire Alarm Panels 2000 And 8000 | Fire news - Big Red Guide,https://news.google.com/rss/articles/CBMirAFBVV95cUxNbGk4d2l1TTZsVzEwQkxsT1lab2Jzc052cjhCSkZCMzFteV8yX3lFUzdKTEFhTk1jMGVGbXZ3Y0xIQmZBTmk1UXd6QkVyWXlqR2lFR3hvbFZlUlJtWHlweWg2OWtYMkxLUHAyUG9JVFJtTVhKMmZsZEk0RlU3czlPZjZYc0lSWE1BT3EwUmJIcVRBaW10Z3BwakJJbnFEQXhyS1RDb0F1eUZOOUZv?oc=5,"Thu, 03 Sep 2020 07:00:00 GMT",Big Red Guide
2026-05-11 05:57:10,Bosch factory fire,Bosch Security Systems unveil AVIOTEC IP starlight 8000 AI-powered IP camera for enhanced fire & smoke detection - SourceSecurity.com,https://news.google.com/rss/articles/CBMi4AFBVV95cUxNa1BZeFlCVWxVNzZmaTBoMk0yVHFBX1FGcUpKczFqbjZSMXVScXBJMEdwblYwUU9qSlEwWExTT2ZIbWw2ZWRmOVhOVGxlWlk3ei1Kc2FuZEVVZDNHYUNfS2ZWTzE5M0xWSXcxNEdrSkdlZElQSGdZVlB2WHRmN0hkTGMyeHRyTWVqOExqX3I5Q0dJVzJjMkRvdERBdUtXelRtLXVZYjd3cVZnQUZFUEpyMi1KSk5QTTFMUzRHazFkYXR2TmpmVFdhaU14RDNuaXVnYjJNUnpSYUZERkh0ZUg4ZA?oc=5,"Wed, 07 Jul 2021 07:00:00 GMT",SourceSecurity.com
2026-05-11 05:57:10,Bosch factory fire,Is PTC’s CEO Jim Heppelmann Playing with Fire? - Engineering.com,https://news.google.com/rss/articles/CBMifkFVX3lxTFB3bGlvQTR4U0FFbE9FUGFkWTdVbUc0X09SSFhGcjYyX1ZtR0h1dUN6VlFVWlR4dzRna2s5YS15UG85eWJCZ3VXeUJCTGRsSzJRVVBIeUxyRk1jd0tpdWdRdW9KaGtBdE5UeGl3SmI0bjROVDYyVDRTTjRjVGNNQQ?oc=5,"Tue, 24 Nov 2015 08:00:00 GMT",Engineering.com
2026-05-11 05:57:10,Bosch factory fire,2 injured in fire at Jindal Poly Films warehouse in Igatpuri - The Times of India,https://news.google.com/rss/articles/CBMizwFBVV95cUxPamZVYWNOcXdWOVltcXl4OFdUWldXdEh3bng1NG00N3lPN3U2aGdkc1RnT2NPNU03X054RzVJNUtwbEhTSHlFbFZ0WEJReWhOWHBIVm45emdLR2VPdXU5eWVfblBKbWk0c19xNzRvX2FQLUlpV1pFU2wzcFp1TUJDbXl2MmtMcFQ0bElqd1VZa3pRbGFRMHltTF9QSlRCbTlya20wTVFudXVSeDZLTE5KcWZ0d19POTJ1a3N1RWJCQWRrcDdjUjdLcDdvWDlHdTDSAdQBQVVfeXFMUDlHTWJjWmNnVWVBd1FrUS1IY3paTzRwdzFCalcySVlJbzhjczBJbFN5SnVEdXhJMFlQWTh6U25ELVBfRG9IOC02enkwTlBfQ2lUa2xJUXZuTVhoTldZQVNXX200MmMzRUpvSlJqeW9BSjFZWG1sUEg4UWJUa2RVdFEzZVpzSnZTZ0RTTEpPNXB0NnNnMFNsSkxwY05tamFqc09QT081eVR1aXlQNkxBWS1HejFRbzJvX2x6MlBLVGxOUXR4UzRCdmk2djNqbVk0SDNpWFQ?oc=5,"Thu, 22 May 2025 07:00:00 GMT",The Times of India
2026-05-11 05:57:10,Bosch factory fire,Amazon rolling out ‘X-Ray’ on television screens through Fire TV devices - GeekWire,https://news.google.com/rss/articles/CBMiowFBVV95cUxQVzZHaHZLZDFMSmRFZjAyVDh5OFdMWEZHd0s5TGJTZmVSbnB3MlBCenVjanFmbVlkaXFIeHcwY0JTTFEydGplVUlwQ3hDaE9kRFlvclFLQ1ZBWllsRk9QMlJIM3hUbVlORXMxMm11d0VEYVNPNWtmMU1rOU1UeDBNdUdEMzhYLWpqTFRYcGk4dEV6R0N4N0h5VzZiQjd0UjVtS0xJ?oc=5,"Mon, 13 Apr 2015 07:00:00 GMT",GeekWire
2026-05-11 05:57:10,Bosch factory fire,"Fire destroys home in Den Bosch, arson suspected - NL Times",https://news.google.com/rss/articles/CBMif0FVX3lxTE1LRWRvbWxPb0UtTVU5bnRnUndUU0tEQzBYVjBuLV91T2pjVlhtOHJoeHhJb2lueFh1Q2FZVmJmUVJ6QU1fRlVpV3pFN19EZi15a2hlT2h2cUhXb3pUUXZfNlgwTjBaY1BiV0E0WFNYMEp6N09WR3BuNWlJbUpGSzg?oc=5,"Sun, 19 Jan 2025 08:00:00 GMT",NL Times
2026-05-11 05:57:10,Bosch factory fire,What’s New In Spark Plugs - Tire Review Magazine,https://news.google.com/rss/articles/CBMiY0FVX3lxTE51eUVHQ1BlZ1lNRFZRd3FoWXhrTHk4TU5LOUJ1YVBYYzVrcTNXVDhQajFYZ2F5UUwyTEJXN2ZmcHo1aUp0Z1J3Nmg3RUpOc250RzdYMnlzSEtieE80djBfNENoWQ?oc=5,"Wed, 08 Mar 2017 12:23:26 GMT",Tire Review Magazine
2026-05-11 05:57:10,Bosch factory fire,Appliance fires pose a safety concern - Consumer Reports,https://news.google.com/rss/articles/CBMinAFBVV95cUxNNzhUUEozaENuel85MjJPU2lVejJoYzVwSnRta2ppZFB4ZUJBWjdkbkZvdHlhWTFSeWFvOXdNQXVNV3FlbW56Y2o2OWFaYlVjRHk5dDFESmhDaXFUQzZKb29NcXBCVktOcF93WG03bG9Uck9EejYxYUFTM3lDdXZfN3owcnZtRmpYZmdJSWw0aXV2UEp1UE1BWGVyVjg?oc=5,"Mon, 04 Jun 2012 15:54:42 GMT",Consumer Reports
2026-05-11 05:57:10,Bosch factory fire,"GM, Mazda cancel more production in wake of Magna plant fire - Automotive News",https://news.google.com/rss/articles/CBMiugFBVV95cUxQbjJRR0ZhTC1MVFctTFFnR3Fyc2ExVWZCeDRkY1RQbWRYUUVfYVhzVTZMemRieW1yclNSQ0lfeU43Z21tOWtEZG55TkRpbWJhRFVfZWtRWDd0bk5VZ29JRGhJSGtiT1FmQzZyel85LTFySVN2NGc1RXZKLV9tYldjNEJZZDNEWFlFNFB0TG4xQnVPVjFfbDZwdnJRZml1RGxoUm5kc3A4Wjl5UFhkSnhSc3pwTGdQQ1hXc1E?oc=5,"Fri, 04 Mar 2011 08:00:00 GMT",Automotive News
2026-05-11 05:57:10,Bosch factory fire,Wipro launches innovation lab in Seoul; bolsters South Korea presence - Business Standard,https://news.google.com/rss/articles/CBMi0wFBVV95cUxNcVdOQWRXMjU5VWl4U2RJWGR6aTZLalBLWFE3bTg3dnhQZFFtUjVraVkxS3lVTlBzbG13QnpMZWpWSUxJQ0FFTG1hY3VSN1JsdEZkOWN3QTZmMUpzaHZZU0dGbjJjamNCMk9fclJfZGtpM1ZFQzJ6SDJLYTlna0VNNjNRdUpWdWgxNlFPZEVEN05pakFKel92ZTIyU3FtZmpSM2djT2pOa1Y5Vnc1dGo5MWxNdUtmazVLdDhiVVBRY0tvZF9wRTV1WG41aGprb1Bvdm5j0gHYAUFVX3lxTFBRU3R0WjQyVm1LOUNPelBTOVpRcnYyNWtrdjBnSXU0alhyYWs5cmdtQzI0RWV4S2EtZWVELXZmanhxaFJWaV8wNVIwbG1FVGhrWVREcE91eVQ4UEhkckw2MmMxZEJvS2ZMcndfbkxpMUs1QjU2UWpsdFFCenFpZ3A2VkVYMmRnWXIzNkJUWFRZTkdPZjFyS083U29SNGJjYWhHWEtsNWJ3V0dCREQzR2hjRHhQNEdZeEx6M3o5T1FPOWljRmVUaWpOQlJCcm1YNEh4Z0VZVVo3Yw?oc=5,"Mon, 23 Mar 2026 07:00:00 GMT",Business Standard
2026-05-11 05:57:10,Bosch factory fire,Businesses evacuated as fireys battle huge factory blaze - The West Australian,https://news.google.com/rss/articles/CBMi2wFBVV95cUxPd1VzVjBfZXBrTFhzakUzeDIxVTAtd2MxVVUwREJLa2NiX0Rpajkwb3NIV0F4b1NqQUpKdzVuSnhlWGE0VjNnb0JtREFZcEhFQ2FFcFZEcE16SS0zOFRqd0RtaHgyeFB1Q0JsLTVNcjhIYmJ0ZUNzby1WRVFTaEQwQ2l6VzBia2FoX1VtV2JQNFhyc2doR2Q4UktDRVZ5Z2JuQ01FOHZXZXF5NENGSFZ0bVJGb09fMmxtZEZ0RGtQNEJGamFtMy01OExJRkZSOURoX0szT19RdVM3TTg?oc=5,"Sat, 27 Nov 2021 08:00:00 GMT",The West Australian
2026-05-11 05:57:10,Bosch factory fire,Businesses evacuated as fireys battle huge factory blaze - PerthNow,https://news.google.com/rss/articles/CBMi4gFBVV95cUxQc0t1NjhHd2Fic0RZZldTVC11TFVtYWxaS3duYy1KeHRpaHpzcDNBQXk0VDFFbnNmU2diZ0NWOThpSWdxZnB3WHNqVm9BNEMxZl9tU1h6dWphUDBjRnBXcjNobHpkcktTb0xTTkl4SU1tSDdlNlpNWWl3Ui1rZG9scnR5Vmg2NzVsWV9zSEJaNXdncHNFektqZC1qMHBhTzBJM09FeEpONjFPdnp1RzEzMHl3RzZSSHNUZzhydDVuYTZPRnhMWFZVeHhPWEszeTd0MW1KSmxTRzdqRENDdUpKR0hB?oc=5,"Sat, 27 Nov 2021 08:00:00 GMT",PerthNow
