query,title,url,source,language,published_at,domain,risk_type,country,keyword,source_country,collected_at
"""Mexico"" ""earthquake""",Mhoni Vidente lanza alerta para México : calor extremo provocaría sismo : ¿ Cuándo sería ? ,https://www.tvnotas.com.mx/espectaculos-mexico/mhoni-vidente-lanza-alerta-para-mexico-calor-extremo-provocaria-sismo-cuando-seria,,Spanish,20260501T221500Z,tvnotas.com.mx,,,,,
"""Mexico"" ""earthquake""",Razoran zemljotres pogodio Meksiko : Poznato da li ima povređenih,https://www.novosti.rs/planeta/svet/1603806/razoran-zemljotres-pogodio-meksiko-poznato-ima-povredjenih,,Serbian,20260504T161500Z,novosti.rs,,,,,
"""Mexico"" ""earthquake""","México en alerta tras un sismo de magnitud 5 , 6",https://www.ellitoral.com/internacionales/sismo-mexico-4-mayo-20266-alerta-oceano-pacifico_0_0POmOxfH2b.html,,Spanish,20260504T234500Z,ellitoral.com,,,,,
"""Mexico"" ""earthquake""",В Мексике произошло землетрясение,https://ria.ru/20260504/meksika-2090484609.html,,Russian,20260504T160000Z,ria.ru,,,,,
"""Mexico"" ""earthquake""",Próximo sismo en México : Por qué no se puede predecir con exactitud,https://laverdadnoticias.com/pulso-viral/tendencias/proximo-sismo-en-mexico,,Spanish,20260505T223000Z,laverdadnoticias.com,,,,,
"""Mexico"" ""earthquake""",Temblor HOY 27 de abril 2026 . Sismo en México al momento,https://www.mediotiempo.com/actualidad/comunidad/temblor-27-abril-2026-sismo-mexico-en-mexico-al-momento,,Spanish,20260427T153000Z,mediotiempo.com,,,,,
"""Mexico"" ""earthquake""",Veoma jak zemljotres pogodio Meksiko,https://www.telegraf.rs/vesti/svet/4319975-veoma-jak-zemljotres-pogodio-meksiko,,Serbian,20260504T161500Z,telegraf.rs,,,,,
"""Mexico"" ""earthquake""",Temblor hoy México 14 de abril sismo en CDM y Epicentro Según SNN,https://rpp.pe/mundo/mexico/cual-fue-el-ultimo-temblor-en-mexico-hoy-14-de-abril-segun-ssn-live-3321,,Spanish,20260414T161500Z,rpp.pe,,,,,
"""Mexico"" ""flood""",CLIMA Día 3 del diluvio : este martesserá el día con lluvias más intensas en 3 estados,https://lasillarota.com/estados/2026/5/11/dia-del-diluvio-este-martes-sera-el-dia-con-lluvias-mas-intensas-en-estados-598731.html,,Spanish,20260512T044500Z,lasillarota.com,,,,,
"""Mexico"" ""flood""",Monsoon integrated warning team workshop,https://www.koat.com/article/monsoon-integrated-warning-team-workshop/71267156,,English,20260511T131500Z,koat.com,,,,,
"""Mexico"" ""flood""",Medellín quiere ser  ciudad esponja  con megatanque subterráneo y parques inundables,https://www.elcolombiano.com/inicio/sistemas-de-drenaje-sostenible-medellin-ciudad-esponja-DM35827774,,Spanish,20260424T141500Z,elcolombiano.com,,,,,
"""Mexico"" ""flood""",Medellín quiere ser  ciudad esponja  con megatanque subterráneo y parques inundables,https://www.elcolombiano.com/medellin/sistemas-de-drenaje-sostenible-medellin-ciudad-esponja-DM35827774,,Spanish,20260424T130000Z,elcolombiano.com,,,,,
"""Mexico"" ""flood""",Wildfire and flood risk leads thousands of New Mexicans to lose insurance,https://www.kob.com/new-mexico/wildfire-and-flood-risk-leads-thousands-of-new-mexicans-to-lose-insurance/,,English,20260414T050000Z,kob.com,,,,,
"""Mexico"" ""flood""",尤努斯三零ESG精英講座 談善循環不放棄的公益精神,https://www.cna.com.tw:443/postwrite/chi/433000,,Chinese,20260508T110000Z,cna.com.tw,,,,,
"""Mexico"" ""flood""",BTS conquista la CDMX ; primer concierto en el Estadio GNP deja ola de memes ; así reaccionaron usuarios en X,https://www.eluniversal.com.mx/tendencias/bts-conquista-la-cdmx-primer-concierto-en-el-estadio-gnp-deja-ola-de-memes-asi-reaccionaron-usuarios-en-x/,,Spanish,20260509T034500Z,eluniversal.com.mx,,,,,
"""Mexico"" ""flood""",百想紅毯 ／ 禮服快滑落 ！ 女星暴瘦 「 上圍撐不住 」 狂喬胸 驚險瞬間全播出 | 娛樂星聞 | 三立新聞網 SETN . COM,https://www.setn.com/News.aspx?NewsID=1835527,,Chinese,20260508T121500Z,setn.com,,,,,
"""Mexico"" ""flood""",NASA - Daten zeigen : Hauptstadt versinkt um mehr als zwei Zentimeter – pro Monat,https://www.merkur.de/wissen/nasa-daten-zeigen-hauptstadt-versinkt-um-mehr-als-zwei-zentimeter-pro-monat-zr-94296044.html,,German,20260507T111500Z,merkur.de,,,,,
"""Mexico"" ""flood""",NASA - Daten zeigen : Hauptstadt versinkt um mehr als zwei Zentimeter – pro Monat,http://www.merkur.de/wissen/nasa-daten-zeigen-hauptstadt-versinkt-um-mehr-als-zwei-zentimeter-pro-monat-zr-94296044.html,,German,20260507T124500Z,merkur.de,,,,,
"""Mexico"" ""factory fire""",公共安全督導會報 蔣萬安指示強化消防設施與安全宣導,https://n.yam.com/Article/20260422419561,,Chinese,20260422T134500Z,n.yam.com,,,,,
"""Mexico"" ""factory fire""",Pakistan New Geographic Designation Brings Complications,https://foreignpolicy.com/2026/04/29/pakistan-world-bank-imf-middle-east-saudi-arabia-india-south-asia/?tpcc=recirc_trending062921,,English,20260429T231500Z,foreignpolicy.com,,,,,
"""Mexico"" ""factory fire""",Pakistan New Geographic Designation Brings Complications,https://foreignpolicy.com/2026/04/29/pakistan-world-bank-imf-middle-east-saudi-arabia-india-south-asia/,,English,20260430T011500Z,foreignpolicy.com,,,,,
"""Mexico"" ""factory fire""",晶科能源 ( 688223 ): 晶科能源控股有限公司2025年第四季度及2025年度业绩情况说明 - CFi . CN 中财网,http://www.cfi.net.cn/p20260416005321.html,,Chinese,20260416T133000Z,cfi.net.cn,,,,,
"""Mexico"" ""factory fire""",The Horn Book | May Day,https://www.hbook.com/story/may-day-2026,,English,20260501T171500Z,hbook.com,,,,,
"""Mexico"" ""power outage""","কিউবার সার্বভৌমত্ব রক্ষায় একাট্টা মেক্সিকো , স্পেন ও ব্রাজিল",https://dailyinqilab.com/international/news/885646,,Bengali,20260420T060000Z,dailyinqilab.com,,,,,
"""Mexico"" ""power outage""","Toman y liberan Campus UAZ Siglo XXI - El Sol de Zacatecas | Noticias Locales , Policiacas , sobre México , Zacatecas y el Mundo",https://oem.com.mx:443/elsoldezacatecas/local/toman-y-liberan-campus-uaz-siglo-xxi-29837566,,Spanish,20260506T154500Z,oem.com.mx,,,,,
"""Mexico"" ""power outage""","Productores de frijol protestan en Tacoaleche por precio de garantía - El Sol de Zacatecas | Noticias Locales , Policiacas , sobre México , Zacatecas y el Mundo",https://oem.com.mx:443/elsoldezacatecas/local/productores-de-frijol-protestan-en-tacoaleche-por-precio-de-garantia-29840239,,Spanish,20260506T194500Z,oem.com.mx,,,,,
"""Mexico"" ""power outage""","No te alarmes : Sonará alerta en celulares por simulacro nacional - El Sol de Zacatecas | Noticias Locales , Policiacas , sobre México , Zacatecas y el Mundo",https://oem.com.mx:443/elsoldezacatecas/local/no-te-alarmes-sonara-alerta-en-celulares-por-simulacro-nacional-29830148,,Spanish,20260506T021500Z,oem.com.mx,,,,,
"""Mexico"" ""power outage""","Maestros de Zacatecas irán a paro nacional indefinido - El Sol de Zacatecas | Noticias Locales , Policiacas , sobre México , Zacatecas y el Mundo",https://oem.com.mx:443/elsoldezacatecas/local/maestros-de-zacatecas-iran-a-paro-nacional-indefinido-29845084,,Spanish,20260507T074500Z,oem.com.mx,,,,,
"""Mexico"" ""power outage""",Padres hitters looking forward to some altitude therapy this week,https://www.sandiegouniontribune.com/2026/04/21/padres-hitters-looking-forward-to-some-altitude-therapy-this-week/,,English,20260421T150000Z,sandiegouniontribune.com,,,,,
"""Mexico"" ""power outage""","Living Off - Grid Vs . in a Van , From Someone Who Did Both",https://www.businessinsider.com/living-off-grid-vs-van-life-pros-cons-benefits-2026-5,,English,20260510T144500Z,businessinsider.com,,,,,
"""Mexico"" ""power outage""",السفير الكوبي لدى الأمم المتحدة لـ  القدس العربي : لن نتخلى عن دعم القضية الفلسطينية في كل الظروف,https://www.alquds.co.uk/%D8%A7%D9%84%D8%B3%D9%81%D9%8A%D8%B1-%D8%A7%D9%84%D9%83%D9%88%D8%A8%D9%8A-%D9%84%D8%AF%D9%89-%D8%A7%D9%84%D8%A3%D9%85%D9%85-%D8%A7%D9%84%D9%85%D8%AA%D8%AD%D8%AF%D8%A9-%D9%84%D9%80%D8%A7%D9%84%D9%82/,,Arabic,20260430T220000Z,alquds.co.uk,,,,,
"""Mexico"" ""power outage""","Arizona Diamondbacks Gameday Thread , # 23 : 4 / 21 vs . White Sox",https://www.azsnakepit.com/arizona-diamondbacks-discussion/91356/arizona-diamondbacks-gameday-thread-23-4-21-vs-white-sox,,English,20260422T034500Z,azsnakepit.com,,,,,
"""Vietnam"" ""flood""",Giám sát kết quả hỗ trợ người dân bị thiệt hại do lũ ở Khánh Hòa,https://plo.vn/giam-sat-ket-qua-ho-tro-nguoi-dan-bi-thiet-hai-do-lu-o-khanh-hoa-post905112.html,,Vietnamese,20260420T154500Z,plo.vn,,,,,
"""Vietnam"" ""flood""",迎鋼鐵景氣復甦 中龍總經理洪正雄豪喊 ： 出貨愈多獎金發愈多 | 產業綜合 | 產經,https://udn.com/news/story/7241/9450105,,Chinese,20260418T120000Z,udn.com,,,,,
"""Vietnam"" ""flood""","Kiểm tra , làm rõ việc chậm chi trả hỗ trợ người dân bị ảnh hưởng lũ lụt",https://baotintuc.vn/thoi-su/kiem-tra-lam-ro-viec-cham-chi-tra-ho-tro-nguoi-dan-bi-anh-huong-lu-lut-20260426123123621.htm,,Vietnamese,20260426T070000Z,baotintuc.vn,,,,,
"""Vietnam"" ""flood""",王小洪现身辟谣 诡异缺席越南公安部长会见,https://www.renminbao.com/rmb/articles/2026/4/16/94881.html,,Chinese,20260415T231500Z,renminbao.com,,,,,
"""Vietnam"" ""flood""",重庆2400个感知设备  紧盯  雨情 数智赋能防汛 _ 新闻频道 _ 中华网,https://news.china.com/socialgd/10000169/20260420/49429886.html,,Chinese,20260420T003000Z,news.china.com,,,,,
"""Vietnam"" ""flood""",越南麵包遇上法治教育 金門移民署打造新住民多元學習體驗,https://n.yam.com/Article/20260501431186,,Chinese,20260501T141500Z,n.yam.com,,,,,
"""Vietnam"" ""flood""","Kiểm tra , làm rõ việc chậm chi trả hỗ trợ người dân bị ảnh hưởng lũ lụt",https://baomoi.com/kiem-tra-lam-ro-viec-cham-chi-tra-ho-tro-nguoi-dan-bi-anh-huong-lu-lut-c55027977.epi,,Vietnamese,20260426T071500Z,baomoi.com,,,,,
"""Vietnam"" ""flood""",越夜越精彩 ！ 渝中  五一  假期  消购两旺 - 华龙网,https://www.cqnews.net/web/content_1500899672514916352.html,,Chinese,20260505T014500Z,cqnews.net,,,,,
"""Vietnam"" ""flood""",北車商場爭議 台鐵董座 ： 2周內公布調查結果 仍先與新光三越議約 | 生活新聞 | 生活,https://udn.com/news/story/7266/9473491,,Chinese,20260430T030000Z,udn.com,,,,,
"""Vietnam"" ""flood""",Bàn giao nhà an toàn cho người dân chịu ảnh hưởng bởi thiên tai tại tỉnh Đắk Lắk,https://baomoi.com/ban-giao-nha-an-toan-cho-nguoi-dan-chiu-anh-huong-boi-thien-tai-tai-tinh-dak-lak-c54954968.epi,,Vietnamese,20260416T171500Z,baomoi.com,,,,,
"""India"" ""factory fire""",Indijos fejerverkų gamykloje kilus gaisrui žuvo 20 žmonių,https://www.lrt.lt/naujienos/pasaulyje/6/2903101/indijos-fejerverku-gamykloje-kilus-gaisrui-zuvo-20-zmoniu,,Lithuanian,20260419T164500Z,lrt.lt,,,,,
"""India"" ""factory fire""",प्रासंगिक – अग्नी सुरक्षा : सार्वत्रिक जबाबदारी,https://www.saamana.com/article-prasngik-on-fire-safety-a-collective-responsibility/,,Marathi,20260414T030000Z,saamana.com,,,,,
"""India"" ""factory fire""",China Fireworks Factory Burns In Flames : What Behind Deadly Fire That Killed 21 And Injured 61,https://www.newsx.com/world/china-fireworks-factory-burns-in-flames-whats-behind-deadly-fire-that-killed-21-and-injured-61-hunan-province-212298/,,English,20260505T100000Z,newsx.com,,,,,
"""India"" ""factory fire""",Welding Fire Safety Tips Marathi | वेल्डिंगमुळे लागणारी आग कशी रोखायची ? ,https://www.loksatta.com/vasturang/welding-safety-tips-fire-hazards-electrical-short-circuit-prevention-marathi-vasturang-ocd-94-5856992/,,Marathi,20260425T050000Z,loksatta.com,,,,,
"""India"" ""factory fire""",Iran - Pakistan Officials Meeting Ahead of April 21 ; US - Iran Peace Deal Nears,https://divyamarathi.bhaskar.com/international/news/iran-pakistan-delegation-talks-us-iran-peace-deal-close-137709142.html,,Marathi,20260416T051500Z,divyamarathi.bhaskar.com,,,,,
"""India"" ""factory fire""", 【 新聞第一線 】 驚爆美對古巴軍事計劃 美航母封鎖錄音曝光,https://www.ntdtv.com/b5/2026/04/15/a104087041.html,,Chinese,20260416T001500Z,ntdtv.com,,,,,
"""India"" ""strike""","Bank Strike : 2 दिन की बैंक हड़ताल का ऐलान , SBI की बैंकिंग सेवाओं पर पड़ेगा असर , नोटिस जारी - two day bank strike announced sbi banking services to be affected",https://www.punjabkesari.in/business/news/two-day-bank-strike-announced-sbi-banking-services-to-be-affected-2329640,,Hindi,20260502T140000Z,punjabkesari.in,,,,,
"""India"" ""strike""",બ્રહ્મોસના પ્રહારથી આજે પણ ધ્રૂજે છે પાકિસ્તાન : ઓપરેશન સિંદૂર બાદ ભારતના આ 3 હથિયારોનો દુનિયામાં વાગ્યો ડંકો,https://www.gujaratsamachar.com/news/national/operation-sindoor-how-india-s-brahmos-akash-and-pinaka-reshaped-global-defense-17138230512.html,,Gujarati,20260507T111500Z,gujaratsamachar.com,,,,,
"""India"" ""strike""",India restricts Bay of Bengal airspace from May 6 – 9 amid possible missile test buzz,https://economictimes.indiatimes.com/news/india/india-restricts-bay-of-bengal-airspace-from-may-69-amid-possible-missile-test-buzz/articleshow/130893899.cms,,English,20260507T124500Z,economictimes.indiatimes.com,,,,,
"""India"" ""strike""","Pakistan tests  Taimoor  cruise missile , sends message in Arabia Sea : Can it really match India naval power ? ",https://www.moneycontrol.com/world/pakistan-tests-taimoor-cruise-missile-sends-message-in-arabia-sea-can-it-really-match-india-s-naval-power-article-13896524.html,,English,20260422T131500Z,moneycontrol.com,,,,,
"""India"" ""strike""",Mission Divyastra : Why India advanced Agni MIRV missile test is a major breakthrough,https://www.businesstoday.in/india/story/mission-divyastra-why-indias-advanced-agni-mirv-missile-test-is-a-major-breakthrough-530675-2026-05-09,,English,20260509T173000Z,businesstoday.in,,,,,
"""India"" ""strike""","Advanced Agni missile successfully tested by India , can hit multiple targets",https://www.moneycontrol.com/news/india/india-successfully-tests-advanced-agni-missile-capable-of-hitting-multiple-targets-13913801.html,,English,20260509T123000Z,moneycontrol.com,,,,,
"""India"" ""strike""",SBI Staff Strike May 25 - 26 : Services May Halt for 16 Demands,https://divyamarathi.bhaskar.com/business/news/sbi-staff-strike-may-25-26-16-demands-137862618.html,,Marathi,20260505T124500Z,divyamarathi.bhaskar.com,,,,,
"""India"" ""strike""",莫迪所屬人民黨橫掃地方大選 ： 反對派全面式微 ， 印度為何走向 「 一黨獨大 」？ - TNL The News Lens 關鍵評論網,https://www.thenewslens.com/article/267440,,Chinese,20260507T073000Z,thenewslens.com,,,,,
"""India"" ""strike""",Lessons from labour struggles - The Tribune,https://www.tribuneindia.com/news/comment/lessons-from-labour-struggles/,,English,20260510T224500Z,tribuneindia.com,,,,,
"""India"" ""strike""","SBI Banks may remain closed for 4 consecutive days in May 2026 , employees preparing for strike बैंक ग्राहकों के लिए अलर्ट ! मई में लगातार 4 दिन ठप रहेगा काम , इन मांगों को लेकर हड़ताल की तैयारी , Business Hindi News",https://www.livehindustan.com/business/sbi-banks-may-remain-closed-for-4-consecutive-days-in-may-2026-employees-preparing-for-strike-201777975086510.html,,Hindi,20260505T110000Z,livehindustan.com,,,,,
"""Japan"" ""flood""",愛爾麗診所裝針孔 洪孟楷 ： 政府應仿照日韓加強介入 - 政治,https://www.chinatimes.com/realtimenews/20260508002738-260407,,Chinese,20260508T071500Z,chinatimes.com,disaster,Japan,flood,,2026-05-13T14:58:23.062142
"""Japan"" ""typhoon""",梅雨失蹤 、 颱風先到 ！ 今年會直接出梅嗎 ？ 專家3點分析 ： 再等等 | 生活,https://newtalk.tw/news/view/2026-05-08/1033951,,Chinese,20260508T040000Z,newtalk.tw,disaster,Japan,typhoon,,2026-05-13T14:58:33.779860
"""Japan"" ""typhoon""", 【 気象庁 】 エルニーニョ現象発生の可能性が90 ％ に … 長雨 、 大型台風 、 極端な風水害おそれ 「 大雨など早めの備えを 」 過去には  関東 ・ 東北豪雨  や  8 ・ 6水害  も,https://news.livedoor.com/article/detail/31250877/,,Japanese,20260513T033000Z,news.livedoor.com,disaster,Japan,typhoon,,2026-05-13T14:58:33.779869
"""Japan"" ""typhoon""",Typhoon No . 5 Set to Fade Without Affecting Japan,https://newsonjapan.com/article/149137.php,,English,20260506T224500Z,newsonjapan.com,disaster,Japan,typhoon,,2026-05-13T14:58:33.779871
"""Japan"" ""typhoon""",Typhoon No . 5 Set to Fade Without Affecting Japan,http://www.newsonjapan.com/article/149137.php,,English,20260507T014500Z,newsonjapan.com,disaster,Japan,typhoon,,2026-05-13T14:58:33.779873
"""Japan"" ""typhoon""",태풍 힌남노로 액땜 끝낸  무라카미 다카시  부산전,https://www.hani.co.kr/arti/culture/music/1081046.html,,Korean,20260507T181500Z,hani.co.kr,disaster,Japan,typhoon,,2026-05-13T14:58:33.779879
"""Japan"" ""wildfire""",Worst Start to Wildfire Season Raises Alarm as El Niño Threatens,https://www.insurancejournal.com/news/international/2026/05/12/869437.htm,,English,20260512T083000Z,insurancejournal.com,disaster,Japan,wildfire,,2026-05-13T14:58:50.327964
"""Japan"" ""wildfire""",岩手 ・ 大槌だけじゃない 、 山火事が各地で相次いで 乾燥 ・ 高温 ・ 強風のコンボで被害拡大 … 気候変動の影響は ： 東京新聞デジタル,https://www.tokyo-np.co.jp:443/article/487683,,Japanese,20260512T231500Z,tokyo-np.co.jp,disaster,Japan,wildfire,,2026-05-13T14:58:50.327974
"""Japan"" ""wildfire""",Worst Start to Wildfire Season Raises Alarm as El Niño Threatens,https://www.claimsjournal.com/news/national/2026/05/12/337525.htm,,English,20260512T150000Z,claimsjournal.com,disaster,Japan,wildfire,,2026-05-13T14:58:50.327976
"""Japan"" ""wildfire""","Space Is Becoming Climate Infrastructure , And China Knows It",https://cleantechnica.com/2026/05/07/space-is-becoming-climate-infrastructure-and-china-knows-it/,,English,20260508T024500Z,cleantechnica.com,disaster,Japan,wildfire,,2026-05-13T14:58:50.327978
"""Japan"" ""wildfire""",Illa inicia este martes un viaje a California en el 40 aniversario del hermanamiento con Catalunya,https://www.europapress.es/eseuropa/noticia-ue-illa-inicia-martes-viaje-california-40-aniversario-hermanamiento-catalunya-20260512080149.html,,Spanish,20260512T074500Z,europapress.es,disaster,Japan,wildfire,,2026-05-13T14:58:50.327979
"""Japan"" ""landslide""","Update Klasemen Grup B Piala Asia U17 2026 Terbaru , Timnas Indonesia U17 Lolos ke 8 Besar ? ",https://pontianak.tribunnews.com/superball/1172084/update-klasemen-grup-b-piala-asia-u17-2026-terbaru-timnas-indonesia-u17-lolos-ke-8-besar,,Indonesian,20260509T214500Z,pontianak.tribunnews.com,disaster,Japan,landslide,,2026-05-13T14:58:54.143921
"""Japan"" ""landslide""","Hitung - hitungan Timnas Indonesia U - 17 ke Piala Dunia 2026 , Jepang Jadi Penentu Nasib Garuda Muda",https://www.jawapos.com/sepak-bola-indonesia/2605110412/hitung-hitungan-timnas-indonesia-u-17-ke-piala-dunia-2026-jepang-jadi-penentu-nasib-garuda-muda,,Indonesian,20260511T153000Z,jawapos.com,disaster,Japan,landslide,,2026-05-13T14:58:54.143928
"""Japan"" ""landslide""",Underdog di Grup Maut ! Menakar Peluang Timnas Indonesia di Piala Asia 2027,https://www.jawapos.com/sepak-bola-indonesia/2605130085/underdog-di-grup-maut-menakar-peluang-timnas-indonesia-di-piala-asia-2027,,Indonesian,20260513T050000Z,jawapos.com,disaster,Japan,landslide,,2026-05-13T14:58:54.143930
"""Japan"" ""landslide""",Modal Rp627 Miliar Bikin Timnas Indonesia Hajar Qatar di Piala Asia 2027 ? : Okezone Bola,https://bola.okezone.com/read/2026/05/10/51/3217520/modal-rp627-miliar-bikin-timnas-indonesia-hajar-qatar-di-piala-asia-2027,,Indonesian,20260510T104500Z,bola.okezone.com,disaster,Japan,landslide,,2026-05-13T14:58:54.143932
"""Japan"" ""landslide""","SIARAN Langsung Timnas U17 Indonesia Vs Jepang Jam 23 . 30 WIB , Akses Live Streamingnya di Sini",https://medan.tribunnews.com/superball/1794147/siaran-langsung-timnas-u17-indonesia-vs-jepang-jam-2330-wib-akses-live-streamingnya-di-sini,,Indonesian,20260512T121500Z,medan.tribunnews.com,disaster,Japan,landslide,,2026-05-13T14:58:54.143933
"""China"" ""wildfire""",洛杉磯市長初選14人角逐 野火究責成選戰攻防焦點 | 國際,https://www.cna.com.tw:443/news/aopl/202605080015.aspx,,Chinese,20260508T003000Z,cna.com.tw,disaster,China,wildfire,,2026-05-13T14:59:39.879472
"""China"" ""wildfire""",洛杉磯市長初選14人角逐 野火究責成選戰攻防焦點 | 國際,https://newtalk.tw/news/view/2026-05-08/1033925,,Chinese,20260508T023000Z,newtalk.tw,disaster,China,wildfire,,2026-05-13T14:59:39.879481
"""China"" ""wildfire""","Global fire outbreaks hit record high as  unprecedented  heat extremes loom , scientists say",https://dunyanews.tv/en/World/951120-global-fire-outbreaks-hit-record-high-as-unprecedented-heat-extremes,,English,20260512T150000Z,dunyanews.tv,disaster,China,wildfire,,2026-05-13T14:59:39.879487
"""China"" ""wildfire""","Global Fire Outbreaks Hit Record High as  Unprecedented  Heat Extremes Loom , Scientists Say",https://english.aawsat.com/varieties/5272259-global-fire-outbreaks-hit-record-high-%E2%80%98unprecedented%E2%80%99-heat-extremes-loom,,English,20260512T100000Z,english.aawsat.com,disaster,China,wildfire,,2026-05-13T14:59:39.879489
"""China"" ""landslide""",Red Cliff ( 2009 ) - Film,https://www.kapanlagi.com/film/red-cliff-id14190.html,,Indonesian,20260507T161500Z,kapanlagi.com,disaster,China,landslide,,2026-05-13T14:59:43.137619
"""China"" ""landslide""","Kalah 4 - 1 dari Prancis , Indonesia Tersingkir dari Piala Thomas di Babak Penyisihan Grup",https://mediaindonesia.com/olahraga/884628/kalah-4-1-dari-prancis-indonesia-tersingkir-dari-piala-thomas-di-babak-penyisihan-grup,,Indonesian,20260511T173000Z,mediaindonesia.com,disaster,China,landslide,,2026-05-13T14:59:43.137629
"""China"" ""landslide""",Status Tahanan Aung San Suu Kyi dan Manuver Politik Myanmar,https://www.dw.com/id/status-tahanan-aung-san-suu-kyi-dan-manuver-politik-myanmar/a-77072760,,Indonesian,20260507T080000Z,dw.com,disaster,China,landslide,,2026-05-13T14:59:43.137632
"""China"" ""landslide""",学习｜求木之长者 必固其根本 _ 福州 _ 新闻频道 _ 福州新闻网,https://news.fznews.com.cn/fzyw/20260507/2oK5rZEMt4.shtml,,Chinese,20260507T033000Z,news.fznews.com.cn,disaster,China,landslide,,2026-05-13T14:59:43.137634
"""China"" ""landslide""",सवारी दुर्घटनाको कारण मोबाइल र चर्को संगीत भएको सांसद राईको दाबी | Nepal first 24 - hour updated news portal,https://www.ratopati.com/story/562614/mp-rai-claims-that-mobile-phones-and-loud-music-were-the-cause-of-the-traffic-accident,,Nepali,20260512T071500Z,ratopati.com,disaster,China,landslide,,2026-05-13T14:59:43.137636
"""South Korea"" ""flood""",事关东江 、 北江 、 韩江流域2026年防汛 ！《 水工程联合调度计划 》 印发实施,https://news.ycwb.com/ikimvkntkb/content_54109718.htm,,Chinese,20260509T113000Z,news.ycwb.com,disaster,South Korea,flood,,2026-05-13T15:00:11.120738
"""South Korea"" ""flood""",148cm童顏正妹洪瑛琦遭嗆 「 別再露奶了 」 高級反虧 ： 看來你很想看 | ETtoday星光雲,https://star.ettoday.net/news/3161945,,Chinese,20260507T054500Z,star.ettoday.net,disaster,South Korea,flood,,2026-05-13T15:00:11.120746
"""South Korea"" ""flood""",威尼斯台灣館上演 「 人偶權力 」 爭奪戰 國際觀眾席地直擊跨國藝術唱和,https://art.ltn.com.tw/article/breakingnews/5429611,,Chinese,20260507T233000Z,art.ltn.com.tw,disaster,South Korea,flood,,2026-05-13T15:00:11.120748
"""South Korea"" ""flood""",南韓下重本推生育 微嬰兒潮能否持續意見不一 | 國際,https://www.cna.com.tw:443/news/aopl/202605100077.aspx,,Chinese,20260510T071500Z,cna.com.tw,disaster,South Korea,flood,,2026-05-13T15:00:11.120750
"""South Korea"" ""flood""",南韓下重本推生育 微嬰兒潮能否持續意見不一 | 國際,https://www.cna.com.tw/news/aopl/202605100077.aspx,,Chinese,20260510T071500Z,cna.com.tw,disaster,South Korea,flood,,2026-05-13T15:00:11.120756
"""South Korea"" ""typhoon""",百想人氣獎出爐 ！ 潤娥票數58 ％ 輾壓孫藝真 李俊昊遭逆轉出局,https://ent.ltn.com.tw/news/breakingnews/5428222,,Chinese,20260506T233000Z,ent.ltn.com.tw,disaster,South Korea,typhoon,,2026-05-13T15:00:35.885390
"""South Korea"" ""typhoon""","국힘 , 경북 선대위 출범 … 경북 표심이 전국 뒤덮는 태풍 될 것  ",https://www.etoday.co.kr/news/view/2583755,,Korean,20260512T080000Z,etoday.co.kr,disaster,South Korea,typhoon,,2026-05-13T15:00:35.885398
"""South Korea"" ""typhoon""","Hyun Bin Menang Baeksang Awards 2026 , Respons Son Ye Jin Jadi Perhatian",https://www.liputan6.com/showbiz/read/6403163/hyun-bin-menang-baeksang-awards-2026-respons-son-ye-jin-jadi-perhatian,,Indonesian,20260509T153000Z,liputan6.com,disaster,South Korea,typhoon,,2026-05-13T15:00:35.885400
"""South Korea"" ""typhoon""",Son Ye - jin caught smiling behind the camera as Hyun Bin thanks wife and son in emotional awards speech,https://www.koreatimes.co.kr/entertainment/shows-dramas/20260509/son-ye-jin-caught-smiling-behind-the-camera-as-hyun-bin-thanks-wife-and-son-in-emotional-awards-speech,,English,20260509T100000Z,koreatimes.co.kr,disaster,South Korea,typhoon,,2026-05-13T15:00:35.885402
"""South Korea"" ""wildfire""",South Korean utility to install 95 MW of solar at substations by 2030,https://www.pv-magazine.com/2026/05/07/south-korean-utility-to-install-95-mw-of-solar-at-substations-by-2030/,,English,20260507T111500Z,pv-magazine.com,disaster,South Korea,wildfire,,2026-05-13T15:01:02.887143
"""South Korea"" ""wildfire""","Oregon visitor spending stalls , faces fresh headwinds","http://www.chronline.com/stories/oregon-visitor-spending-stalls-faces-fresh-headwinds,402152",,English,20260510T220000Z,chronline.com,disaster,South Korea,wildfire,,2026-05-13T15:01:02.887152
"""South Korea"" ""wildfire""",大学室友晒张一一回信  燕子  柳岩 网友 ： 可入选古今中外情书Top9 _ 中华网,https://hea.china.com/articles/20260508/202605081863024.html,,Chinese,20260508T070000Z,hea.china.com,disaster,South Korea,wildfire,,2026-05-13T15:01:02.887154
"""South Korea"" ""wildfire""","Gov Guts Climate Law , Offers No Real Solution for New Yorker Rising Gas Prices",http://readme.readmedia.com/Gov-Guts-Climate-Law-Offers-No-Real-Solution-for-New-Yorkers-Rising-Gas-Prices/21408622,,English,20260507T194500Z,readme.readmedia.com,disaster,South Korea,wildfire,,2026-05-13T15:01:02.887155
"""South Korea"" ""landslide""",South Korea heads to local elections under shadow of disgraced former president,https://www.thestar.com.my/news/world/2026/05/08/south-korea-heads-to-local-elections-under-shadow-of-disgraced-former-president,,English,20260508T031500Z,thestar.com.my,disaster,South Korea,landslide,,2026-05-13T15:01:45.264113
