risk_type,country,keyword,query,title,url,domain,language,source_country,published_at,collected_at
policy_regulation,South Korea,tariff,"""South Korea"" tariff","무역대표  301조 관세 , 연준 금리 결정에 영향 없을 것  ",http://www.koreatimes.com/article/20260727/1623145,koreatimes.com,Korean,,20260728T061500Z,2026-07-29T08:57:32.918882
policy_regulation,South Korea,tariff,"""South Korea"" tariff","강제노동 관세 , 도덕의 탈을 쓴 트럼프식 제국주의",https://www.ohmynews.com/NWS_Web/Series/series_premium_pg.aspx?CNTN_CD=A0003254482&PAGE_CD=N0002&CMPT_CD=M0112,ohmynews.com,Korean,,20260727T050000Z,2026-07-29T08:57:32.918885
policy_regulation,South Korea,tariff,"""South Korea"" tariff","강제노동 관세 , 도덕의 탈을 쓴 트럼프식 제국주의",https://www.ohmynews.com/NWS_Web/Series/series_premium_pg.aspx?CNTN_CD=A0003254482&CMPT_CD=M0146,ohmynews.com,Korean,,20260727T050000Z,2026-07-29T08:57:32.918889
policy_regulation,South Korea,tariff,"""South Korea"" tariff","AI demand , U . S . tariffs reshape South Korean manufacturing",https://www.upi.com/Top_News/World-News/2026/07/27/semiconductors-taiwan-artificial-intelligence/1761785195622/,upi.com,English,,20260728T011500Z,2026-07-29T08:57:32.918892
policy_regulation,South Korea,tariff,"""South Korea"" tariff","Australian Beef : South Korea tariff hits early , prices remain strong | Stock & Land",https://www.stockandland.com.au/story/9318217/australian-beef-south-korea-tariff-hits-early-prices-remain-strong/,stockandland.com.au,English,,20260727T224500Z,2026-07-29T08:57:32.918900
policy_regulation,South Korea,tariff,"""South Korea"" tariff","Australian Beef : South Korea tariff hits early , prices remain strong | Stock Journal",https://www.stockjournal.com.au/story/9318217/australian-beef-south-korea-tariff-hits-early-prices-remain-strong/,stockjournal.com.au,English,,20260727T193000Z,2026-07-29T08:57:32.918903
policy_regulation,South Korea,tariff,"""South Korea"" tariff","Australian Beef : South Korea tariff hits early , prices remain strong | Queensland Country Life",https://www.queenslandcountrylife.com.au/story/9318217/australian-beef-south-korea-tariff-hits-early-prices-remain-strong/,queenslandcountrylife.com.au,English,,20260728T010000Z,2026-07-29T08:57:32.918906
policy_regulation,South Korea,tariff,"""South Korea"" tariff","Australian Beef : South Korea tariff hits early , prices remain strong | Farm Weekly",https://www.farmweekly.com.au/story/9318217/australian-beef-south-korea-tariff-hits-early-prices-remain-strong/,farmweekly.com.au,English,,20260728T010000Z,2026-07-29T08:57:32.918909
policy_regulation,South Korea,tariff,"""South Korea"" tariff","Australian Beef : South Korea tariff hits early , prices remain strong | North Queensland Register",https://www.northqueenslandregister.com.au/story/9318217/australian-beef-south-korea-tariff-hits-early-prices-remain-strong/,northqueenslandregister.com.au,English,,20260727T201500Z,2026-07-29T08:57:32.918912
policy_regulation,South Korea,tariff,"""South Korea"" tariff","Samsung , SK chiefs to attend Google Camp in Italy : sources",https://www.koreaherald.com/article/10822351,koreaherald.com,English,,20260728T003000Z,2026-07-29T08:57:32.918916
policy_regulation,South Korea,tariff,"""South Korea"" tariff",Why Korea faces another US tariff fight,https://www.koreaherald.com/article/10821667,koreaherald.com,English,,20260727T070000Z,2026-07-29T08:57:32.918919
policy_regulation,South Korea,tariff,"""South Korea"" tariff",미셸 스틸 미국대사 금주 부임 … 대미투자 · 쿠팡 등 현안 조율 촉각,https://www.hani.co.kr/arti/politics/politics_general/1270342.html,hani.co.kr,Korean,,20260728T083000Z,2026-07-29T08:57:32.918922
policy_regulation,South Korea,tariff,"""South Korea"" tariff","韓 - 브라질 기업인 한자리에 … 양국은 시대적 파트너 , 원팀 희망  ",https://www.fnnews.com/news/202607290540143313,fnnews.com,Korean,,20260728T224500Z,2026-07-29T08:57:32.918934
policy_regulation,South Korea,tariff,"""South Korea"" tariff",  이 땅은 미국의 전쟁기지가 아니다 ... 자주평화시민대행진,https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003254249&CMPT_CD=M0153,ohmynews.com,Korean,,20260727T091500Z,2026-07-29T08:57:32.918945
policy_regulation,South Korea,tariff,"""South Korea"" tariff",한국 - 브라질 방산 · 에너지 협력키로 … 남미 국가들과 무역협정도 추진,https://www.busan.com/view/busan/view.php?code=2026072815011133829,busan.com,Korean,,20260728T091500Z,2026-07-29T08:57:32.918948
policy_regulation,South Korea,tariff,"""South Korea"" tariff",Brasil y Corea del Sur crearon un grupo de trabajo para destrabar acuerdo comercial con el Mercosur,https://www.infobae.com/america/america-latina/2026/07/27/brasil-y-corea-del-sur-crearon-un-grupo-de-trabajo-para-destrabar-acuerdo-comercial-con-el-mercosur/,infobae.com,Spanish,,20260728T094500Z,2026-07-29T08:57:32.918960
policy_regulation,South Korea,tariff,"""South Korea"" tariff",  강제노동 관세  띄우는 트럼프 … 야당은  구실 불과  비판 [ 1일1트 ] ,https://biz.heraldcorp.com/article/10820697,biz.heraldcorp.com,Korean,,20260726T223000Z,2026-07-29T08:57:32.918977
policy_regulation,South Korea,tariff,"""South Korea"" tariff"," [ fn광장 ] 공급망 재편 시대 , 한국의 생존 전략",https://www.fnnews.com/news/202607261827516230,fnnews.com,Korean,,20260726T120000Z,2026-07-29T08:57:32.918979
policy_regulation,South Korea,tariff,"""South Korea"" tariff","李 - 룰라 ,  연내 한 · 남미 무역협정 협상 재개  합의 ... 포옹 · 손하트 등  브로맨스  과시도 - 정치ㅣ한국일보",https://www.hankookilbo.com/news/article/A2026072814400004010,hankookilbo.com,Korean,,20260728T093000Z,2026-07-29T08:57:32.918983
policy_regulation,South Korea,tariff,"""South Korea"" tariff",李대통령  한 - 메르코수르 협상 기반 상당 … 타결에 도움 될 것  ,https://www.newspim.com/news/view/20260727001138,newspim.com,Korean,,20260727T230000Z,2026-07-29T08:57:32.918985
policy_regulation,South Korea,tariff,"""South Korea"" tariff","넥센타이어 , 2분기 매출액 8913억원 · 영업익 343억원 … 외형 성장 계속  ",https://biz.heraldcorp.com/article/10824624,biz.heraldcorp.com,Korean,,20260729T071500Z,2026-07-29T08:57:32.918987
policy_regulation,South Korea,tariff,"""South Korea"" tariff", [ 미리보는 이데일리 신문 ] EUV 대체장비 양산 … 中 반도체 자립 속도,https://www.edaily.co.kr/News/Read?newsId=06176246645519112&mediaCodeNo=257,edaily.co.kr,Korean,,20260728T124500Z,2026-07-29T08:57:32.918991
policy_regulation,South Korea,tariff,"""South Korea"" tariff",Korea eyes $19 . 8b Texas gas power project as 1st US investment deal,https://www.koreaherald.com/article/10823431,koreaherald.com,English,,20260728T123000Z,2026-07-29T08:57:32.918993
policy_regulation,South Korea,tariff,"""South Korea"" tariff",브라질 넘어 메르코수르 공략 … 다음은  칠레 FTA  현대화,http://www.newstomato.com/ReadNews.aspx?no=1308464,newstomato.com,Korean,,20260728T221500Z,2026-07-29T08:57:32.918995
policy_regulation,South Korea,tariff,"""South Korea"" tariff",الصين تكشف عن  سقف  جمركي أمريكي بـ20 % وتهدد بردود شاملة مع بقاء الهدنة معلقة,https://www.vetogate.com/5701572,vetogate.com,Arabic,,20260727T190000Z,2026-07-29T08:57:32.919001
policy_regulation,South Korea,tariff,"""South Korea"" tariff",Trump rebuilds tariff agenda on firmer legal footing,http://www.theusnews.com/news/279209556/trump-rebuilds-tariff-agenda-on-firmer-legal-footing,theusnews.com,English,,20260728T083000Z,2026-07-29T08:57:32.919003
policy_regulation,South Korea,tariff,"""South Korea"" tariff",Trump rebuilds tariff agenda on firmer legal footing,http://www.heraldglobe.com/news/279209556/trump-rebuilds-tariff-agenda-on-firmer-legal-footing,heraldglobe.com,English,,20260728T091500Z,2026-07-29T08:57:32.919005
policy_regulation,South Korea,tariff,"""South Korea"" tariff",Trump rebuilds tariff agenda on firmer legal footing,http://www.nigeriasun.com/news/279209556/trump-rebuilds-tariff-agenda-on-firmer-legal-footing,nigeriasun.com,English,,20260728T091500Z,2026-07-29T08:57:32.919007
policy_regulation,South Korea,tariff,"""South Korea"" tariff",Trump rebuilds tariff agenda on firmer legal footing,http://www.mexicostar.com/news/279209556/trump-rebuilds-tariff-agenda-on-firmer-legal-footing,mexicostar.com,English,,20260728T091500Z,2026-07-29T08:57:32.919008
policy_regulation,South Korea,tariff,"""South Korea"" tariff",New U . S . tariffs mark broader shift in Trump trade strategy,http://www.bruneinews.net/news/279209556/new-u-s-tariffs-mark-broader-shift-in-trump-s-trade-strategy,bruneinews.net,English,,20260728T083000Z,2026-07-29T08:57:32.919010
policy_regulation,South Korea,tariff,"""South Korea"" tariff",Trump rebuilds tariff agenda on firmer legal footing,http://www.californiatelegraph.com/news/279209556/trump-rebuilds-tariff-agenda-on-firmer-legal-footing,californiatelegraph.com,English,,20260728T091500Z,2026-07-29T08:57:32.919012
policy_regulation,South Korea,tariff,"""South Korea"" tariff",Trump rebuilds tariff agenda on firmer legal footing,http://www.middleeaststar.com/news/279209556/trump-rebuilds-tariff-agenda-on-firmer-legal-footing,middleeaststar.com,English,,20260728T091500Z,2026-07-29T08:57:32.919015
policy_regulation,South Korea,tariff,"""South Korea"" tariff",New U . S . tariffs mark broader shift in Trump trade strategy,http://www.myanmarnews.net/news/279209556/new-u-s-tariffs-mark-broader-shift-in-trump-s-trade-strategy,myanmarnews.net,English,,20260728T091500Z,2026-07-29T08:57:32.919016
policy_regulation,South Korea,sanctions,"""South Korea"" sanctions","Persija Luruskan Sanksi Shin Tae - yong , Hanya Berlaku 1 Tahun di Korea Selatan",https://www.tribunnews.com/superskor/7859510/persija-luruskan-sanksi-shin-tae-yong-hanya-berlaku-1-tahun-di-korea-selatan,tribunnews.com,Indonesian,,20260726T121500Z,2026-07-29T08:58:26.562663
policy_regulation,South Korea,sanctions,"""South Korea"" sanctions",Staf Persija Bongkar Fakta Sanksi Shin Tae - yong di Korea Selatan,https://www.viva.co.id/bola/1917131-staf-persija-bongkar-fakta-sanksi-shin-tae-yong-di-korea-selatan,viva.co.id,Indonesian,,20260728T174500Z,2026-07-29T08:58:26.562675
policy_regulation,South Korea,sanctions,"""South Korea"" sanctions","KFA Sanksi Shin Tae Yong , Manajemen Persija Pasang Badan",https://www.jpnn.com/news/kfa-sanksi-shin-tae-yong-manajemen-persija-pasang-badan,jpnn.com,Indonesian,,20260726T120000Z,2026-07-29T08:58:26.562678
policy_regulation,South Korea,sanctions,"""South Korea"" sanctions","KFA Sanksi Shin Tae - yong : Persija Tak Tinggal Diam Kasih Respons Mendalam , Nasib Pelatih Diketahui",https://jakarta.tribunnews.com/persija/439349/kfa-sanksi-shin-tae-yong-persija-tak-tinggal-diam-kasih-respons-mendalam-nasib-pelatih-diketahui,jakarta.tribunnews.com,Indonesian,,20260726T093000Z,2026-07-29T08:58:26.562682
policy_regulation,South Korea,sanctions,"""South Korea"" sanctions",Persija Buka Suara soal Sanksi Shin Tae - yong dari KFA : Okezone Bola,https://bola.okezone.com/read/2026/07/26/49/3232412/persija-buka-suara-soal-sanksi-shin-tae-yong-dari-kfa,bola.okezone.com,Indonesian,,20260726T120000Z,2026-07-29T08:58:26.562685
policy_regulation,South Korea,sanctions,"""South Korea"" sanctions", [ 내일날씨 ] 한낮 최고 37도 … 폭염 · 열대야 지속,https://www.newspim.com/news/view/20260729000777,newspim.com,Korean,,20260729T083000Z,2026-07-29T08:58:26.562687
policy_regulation,South Korea,sanctions,"""South Korea"" sanctions","연이틀 증시 하락 ... 재정경제부 · 금융위 · 금감원 · 한은 , 긴급 F4 회의",https://www.newspim.com/news/view/20260729001199,newspim.com,Korean,,20260729T083000Z,2026-07-29T08:58:26.562689
policy_regulation,South Korea,sanctions,"""South Korea"" sanctions",깊이가 다른 글로벌 투자 정보 GAM - 맛보기편 ( 7 / 29 ) ,https://www.newspim.com/news/view/20260729000939,newspim.com,Korean,,20260729T083000Z,2026-07-29T08:58:26.562691
policy_regulation,South Korea,sanctions,"""South Korea"" sanctions","범용D램 넘어 HBM까지 노리는 中 … 韓 , AI칩 초격차 속도내야",https://www.edaily.co.kr/News/Read?newsId=01685926645519112&mediaCodeNo=257,edaily.co.kr,Korean,,20260727T204500Z,2026-07-29T08:58:26.562693
policy_regulation,South Korea,sanctions,"""South Korea"" sanctions","Sangsi KFA , Persija Tegaskan Sanksi Shin Tae - yong Tak Ganggu Tim",https://rri.co.id/sepak-bola/2598864/sangsi-kfa-persija-tegaskan-sanksi-shin-tae-yong-tak-ganggu-tim,rri.co.id,Indonesian,,20260726T101500Z,2026-07-29T08:58:26.562697
policy_regulation,South Korea,sanctions,"""South Korea"" sanctions","美공화 ,  미국기업 차별  외국 공무원 입국금지 추진 … 쿠팡 거론",https://www.fnnews.com/news/202607280950510097,fnnews.com,Korean,,20260728T013000Z,2026-07-29T08:58:26.562699
policy_regulation,South Korea,sanctions,"""South Korea"" sanctions",US seeks UN blacklist for 7 vessels tied to sanctioned North Korea trade,https://www.nknews.org/2026/07/us-seeks-un-blacklist-for-7-vessels-tied-to-sanctioned-north-korea-trade/,nknews.org,English,,20260728T083000Z,2026-07-29T08:58:26.562701
policy_regulation,South Korea,sanctions,"""South Korea"" sanctions","공화 ,  미국기업 차별  외국 공무원 입국금지 추진 … 쿠팡 거론",http://www.koreatimes.com/article/20260727/1623149,koreatimes.com,Korean,,20260728T061500Z,2026-07-29T08:58:26.562703
policy_regulation,South Korea,sanctions,"""South Korea"" sanctions","美 여당 , 쿠팡 언급하며 美 차별 외국 공무원 입국 금지법 발의",https://www.fnnews.com/news/202607281340509020,fnnews.com,Korean,,20260728T061500Z,2026-07-29T08:58:26.562705
policy_regulation,South Korea,sanctions,"""South Korea"" sanctions", ( 影 ) 澤連斯基訪美成果豐 ！ 見軍工巨頭 、 參院通過制裁俄 他點名有 「 這3大 」 敵人 | 國際,https://newtalk.tw/news/view/2026-07-29/1049994,newtalk.tw,Chinese,,20260729T053000Z,2026-07-29T08:58:26.562707
policy_regulation,South Korea,sanctions,"""South Korea"" sanctions","Bung Towel Singgung Lisensi Shin Tae - yong di Persija , Imbas Sanksi KFA : Dia Kerja di Sini Pakai Lisensi Apa ? ",https://www.viva.co.id/bola/1917097-bung-towel-singgung-lisensi-shin-tae-yong-di-persija-imbas-sanksi-kfa-dia-kerja-di-sini-pakai-lisensi-apa,viva.co.id,Indonesian,,20260728T153000Z,2026-07-29T08:58:26.562709
policy_regulation,South Korea,sanctions,"""South Korea"" sanctions","美공화 ,  미국기업 차별  외국 공무원 입국금지 · 추방 추진 … 쿠팡 거론",https://www.heraldk.com/article/2026072718113411350,heraldk.com,Korean,,20260728T041500Z,2026-07-29T08:58:26.562713
policy_regulation,South Korea,sanctions,"""South Korea"" sanctions",Top North Korea official blasts Asean for urging denuclearisation,https://www.manilatimes.net/2026/07/27/world/top-north-korea-official-blasts-asean-for-urging-denuclearisation/2391762,manilatimes.net,English,,20260727T024500Z,2026-07-29T08:58:26.562718
policy_regulation,South Korea,sanctions,"""South Korea"" sanctions"," [ 뉴스 동서남북 ] 코트라  지난해 북한 무역 16 % 증가 … 교역 98 % 중국 편중 , 제재 실효성 의문",https://www.voakorea.com/a/nk-external-trade-2025-kotra-07282026/8179024.html,voakorea.com,Korean,,20260728T184500Z,2026-07-29T08:58:26.562720
policy_regulation,South Korea,sanctions,"""South Korea"" sanctions",CXMT 상장과 더 도전받는 韓 반도체 [ 김충남의 시론 ] ,https://www.munhwa.com:443/article/11605233,munhwa.com,Korean,,20260727T050000Z,2026-07-29T08:58:26.562722
policy_regulation,South Korea,sanctions,"""South Korea"" sanctions",В РФ зарегистрировали рекордное число иностранных компаний,https://www.sostav.ru/publication/v-rossii-zaregistrirovali-rekordnoe-za-vosem-let-chislo-inostrannykh-kompanij-85576.html,sostav.ru,Russian,,20260727T083000Z,2026-07-29T08:58:26.562729
policy_regulation,South Korea,sanctions,"""South Korea"" sanctions","트럼프  한미 , 굳건한 동맹으로 단합 … 인도태평양 평화의 기둥  ",http://www.koreatimes.com/article/20260728/1623283,koreatimes.com,Korean,,20260728T220000Z,2026-07-29T08:58:26.562731
policy_regulation,South Korea,sanctions,"""South Korea"" sanctions",Crypto Daily,https://www.coindesk.com/daybook-us/2026/07/28/bitcoin-s-recent-stability-hasn-t-been-enough-to-spark-a-broader-altcoin-rally,coindesk.com,English,,20260728T153000Z,2026-07-29T08:58:26.562733
policy_regulation,South Korea,sanctions,"""South Korea"" sanctions",Zelenskis : Rusija siekia pasitelkti dar 30 tūkst . Šiaurės Korėjos karių karui Ukrainoje,https://diena.lt/naujienos/pasaulis/ekonomika-ir-politika/zelenskis-rusija-siekia-pasitelkti-dar-30-tukst-siaures-korejos-kariu-karui-ukrainoje-1767377,diena.lt,Lithuanian,,20260726T104500Z,2026-07-29T08:58:26.562735
policy_regulation,South Korea,sanctions,"""South Korea"" sanctions",人工智能 ， 美国要对我们动手了 ？ ,https://www.163.com/dy/article/L2SEI90A0519DH2H.html,163.com,Chinese,,20260727T131500Z,2026-07-29T08:58:26.562739
policy_regulation,South Korea,sanctions,"""South Korea"" sanctions",Санкції проти Росії мають  діри : французька компанія постачатиме російський газ до Азії,https://www.unian.ua/economics/energetics/sankciji-proti-rosiji-mayut-diri-francuzka-kompaniya-postachatime-rosiyskiy-gaz-do-aziji-13453791.html,unian.ua,Ukrainian,,20260728T120000Z,2026-07-29T08:58:26.562741
policy_regulation,South Korea,sanctions,"""South Korea"" sanctions",Китайская ИИ - компания DeepSeek в устной форме уведомила потенциальных,https://www.kommersant.ru/doc/8845042,kommersant.ru,Russian,,20260726T171500Z,2026-07-29T08:58:26.562743
policy_regulation,South Korea,sanctions,"""South Korea"" sanctions",Opinion | America North Korea strategy needs a dose of reality,https://www.scmp.com/opinion/asia-opinion/article/3361385/americas-north-korea-strategy-needs-dose-reality,scmp.com,English,,20260726T130000Z,2026-07-29T08:58:26.562745
policy_regulation,South Korea,sanctions,"""South Korea"" sanctions",Kimova sestra odmietla výzvy ASEAN - u na denuklearizáciu,https://www.teraz.sk/zahranicie/kimova-sestra-odmietla-vyzvy-asean-u-na/980581-clanok.html,teraz.sk,Slovak,,20260727T071500Z,2026-07-29T08:58:26.562747
policy_regulation,South Korea,sanctions,"""South Korea"" sanctions","Zelenskyy says Russia seeks 30 , 000 extra North Korean troops for Ukraine war",https://www.thehindu.com/news/international/zelenskyy-says-russia-seeks-30000-extra-north-korean-troops-for-ukraine-war/article71270092.ece,thehindu.com,English,,20260726T161500Z,2026-07-29T08:58:26.562751
policy_regulation,South Korea,sanctions,"""South Korea"" sanctions","Zelensky says Russia seeks 30 , 000 extra North Korean troops for Ukraine war",https://www.channelnewsasia.com/east-asia/zelensky-russia-30000-extra-north-korean-troops-ukraine-war-6278776,channelnewsasia.com,English,,20260726T114500Z,2026-07-29T08:58:26.562753
policy_regulation,South Korea,sanctions,"""South Korea"" sanctions","Russia seeks 30 , 000 extra North Korean troops for Ukraine war , says Zelensky",https://www.freemalaysiatoday.com/category/world/2026/07/26/russia-seeks-30-000-extra-north-korean-troops-for-ukraine-war-says-zelensky,freemalaysiatoday.com,English,,20260726T091500Z,2026-07-29T08:58:26.562755
policy_regulation,South Korea,sanctions,"""South Korea"" sanctions",美股三大指数走势分化 存储板块高开低走 国际油价大跌 _ 东方财富网,https://finance.eastmoney.com/a/202607273822368230.html,finance.eastmoney.com,Chinese,,20260727T144500Z,2026-07-29T08:58:26.562756
policy_regulation,South Korea,sanctions,"""South Korea"" sanctions"," [ 단독 ] 울산 - 우즈벡 - 현대중공업 인력 공급 사업 ,  인신매매성  각서 논란",https://www.pressian.com/pages/articles/2026072820030830810,pressian.com,Korean,,20260729T040000Z,2026-07-29T08:58:26.562760
policy_regulation,South Korea,sanctions,"""South Korea"" sanctions",Bręsta naujas „ dyzelgeito  skandalas : šįkart radare – „ Renault  ,https://www.lrt.lt/naujienos/eismas/7/3005077/bresta-naujas-dyzelgeito-skandalas-sikart-radare-renault,lrt.lt,Lithuanian,,20260729T083000Z,2026-07-29T08:58:26.562763
policy_regulation,South Korea,sanctions,"""South Korea"" sanctions",中國控美AI霸權揚言反制 台灣半導體成美中科技戰核心,https://n.yam.com/Article/20260728544862,n.yam.com,Chinese,,20260728T011500Z,2026-07-29T08:58:26.562765
policy_regulation,South Korea,sanctions,"""South Korea"" sanctions","중국산 로봇은 스파이 ?… 미국 , 휴머노이드 수입 막는다",https://www.hani.co.kr/arti/international/america/1270485.html,hani.co.kr,Korean,,20260729T061500Z,2026-07-29T08:58:26.562767
policy_regulation,South Korea,sanctions,"""South Korea"" sanctions",DDR5 aus China : Preise für CXMT - Speicher bereits höher als DRAM von Samsung,https://www.computerbase.de/news/wirtschaft/ddr5-aus-china-preise-fuer-cxmt-speicher-bereits-hoeher-als-dram-von-samsung.98558/,computerbase.de,German,,20260726T091500Z,2026-07-29T08:58:26.562769
policy_regulation,South Korea,sanctions,"""South Korea"" sanctions",晶片股雲端墜落 「 五空 」 罩頂 AI寵兒變AI大問號 … 嚇跑投資人 | 股市要聞 | 股市,https://udn.com/news/story/7251/9656923,udn.com,Chinese,,20260728T214500Z,2026-07-29T08:58:26.562771
policy_regulation,South Korea,sanctions,"""South Korea"" sanctions",Північна Корея радикально оновлює розвідку - співпраця з РФ та кібершахрайство,https://zn.ua/ukr/WORLD/shpihuni-bez-etichnikh-norm-jak-kim-chen-in-buduje-novu-merezhu-rozvidki.html,zn.ua,Ukrainian,,20260726T111500Z,2026-07-29T08:58:26.562773
policy_regulation,South Korea,sanctions,"""South Korea"" sanctions",Як Росія досі заробляє на ЄС і що заважає поставити крапку DSnews . ua,https://www.dsnews.ua/ukr/blog/energetichne-rozluchennya-v-procesi-yak-rosiya-dosi-zaroblyaye-na-yes-i-shcho-zavazhaye-postaviti-krapku-26072026-464169,dsnews.ua,Ukrainian,,20260726T124500Z,2026-07-29T08:58:26.562775
policy_regulation,South Korea,sanctions,"""South Korea"" sanctions",Число новых компаний с иностранным участием в России достигло максимума за восемь лет,https://www.pravda.ru/news/economics/2378779-foreign-business-growth-russia-2026/,pravda.ru,Russian,,20260727T010000Z,2026-07-29T08:58:26.562776
policy_regulation,South Korea,sanctions,"""South Korea"" sanctions"," [ Column ] In an era of waning US hegemony , NE Asia needs the status quo",https://www.hani.co.kr/arti/english_edition/e_international/1270449.html,hani.co.kr,English,,20260729T023000Z,2026-07-29T08:58:26.562778
policy_regulation,United States,tariff,"""United States"" tariff","美무역대표부  301조 관세 , 기준 금리에 전혀 영향 없을 것  ",https://www.etoday.co.kr/news/view/2608209,etoday.co.kr,Korean,,20260728T024500Z,2026-07-29T09:31:53.105782
policy_regulation,United States,tariff,"""United States"" tariff",시장 위축에 관세 불확실성까지 … 삼성 · LG 가전 셈법 복잡,https://www.fnnews.com/news/202607261034000010,fnnews.com,Korean,,20260728T013000Z,2026-07-29T09:31:53.105796
policy_regulation,United States,tariff,"""United States"" tariff",US Senate Bill ; Russia Oil Import Tariff Impact On India & China,https://www.divyabhaskar.co.in/international/news/us-senate-russia-oil-tariff-bill-impact-india-china-trade-138570652.html,divyabhaskar.co.in,Gujarati,,20260729T073000Z,2026-07-29T09:31:53.105800
policy_regulation,United States,tariff,"""United States"" tariff",美무역대표  301조  과잉생산  조사 곧 마무리 … 추가관세 나올 수 있어  ,https://biz.heraldcorp.com/article/10822470,biz.heraldcorp.com,Korean,,20260728T011500Z,2026-07-29T09:31:53.105802
policy_regulation,United States,tariff,"""United States"" tariff",Австралія вимагатиме від Трампа перегляду нових мит,https://news.bigmir.net/ua/world/10398833-avstraliya-vimagatime-vid-trampa-pereglyadu-novikh-mit,news.bigmir.net,Ukrainian,,20260726T144500Z,2026-07-29T09:31:53.105805
policy_regulation,United States,tariff,"""United States"" tariff",US 12 . 5 % tariff unlikely to hurt Nigeria - CPPE,https://www.premiumtimesng.com/news/more-news/898281-us-12-5-tariff-unlikely-to-hurt-nigeria-cppe.html,premiumtimesng.com,English,,20260726T161500Z,2026-07-29T09:31:53.105807
policy_regulation,United States,tariff,"""United States"" tariff",Why US 12 . 5 % tariffs on imports from Nigeria are less significant - Economist,https://dailypost.ng/2026/07/27/why-us-12-5-tariffs-on-imports-from-nigeria-are-less-significant-economist/,dailypost.ng,English,,20260727T083000Z,2026-07-29T09:31:53.105810
policy_regulation,United States,tariff,"""United States"" tariff","  대체관세 20 % 가 상한 … 中 , 정상회담 전  레드라인  제시",https://www.etoday.co.kr/news/view/2608340,etoday.co.kr,Korean,,20260728T061500Z,2026-07-29T09:31:53.105813
policy_regulation,United States,tariff,"""United States"" tariff","중국 , 美  강제노동 관세  반발 … 필요한 모든 조치 취할 것  ",https://www.edaily.co.kr/News/Read?newsId=05349686645518784&mediaCodeNo=257,edaily.co.kr,Korean,,20260727T131500Z,2026-07-29T09:31:53.105815
policy_regulation,United States,tariff,"""United States"" tariff",기업들  301조 강제노동 관세 위법  제소,http://www.koreatimes.com/article/20260727/1623175,koreatimes.com,Korean,,20260728T061500Z,2026-07-29T09:31:53.105818
policy_regulation,United States,tariff,"""United States"" tariff",Tras nuevo arancel : Ministro Campos carga contra EEUU por  violentar  el TLC con Chile | Economía,https://www.biobiochile.cl/noticias/economia/actualidad-economica/2026/07/28/por-nuevo-arancel-ministro-campos-carga-contra-eeuu-por-violentar-el-tlc-con-chile.shtml,biobiochile.cl,Spanish,,20260728T183000Z,2026-07-29T09:31:53.105820
policy_regulation,United States,tariff,"""United States"" tariff",  New 12 . 5 % US Tariff Will Have Minimal Impact On Nigeria Economy  ,https://leadership.ng/new-12-5-us-tariff-will-have-minimal-impact-on-nigerias-economy/,leadership.ng,English,,20260726T223000Z,2026-07-29T09:31:53.105823
policy_regulation,United States,tariff,"""United States"" tariff",US Tariff on Nigerian Exports : Businesses Seek Govt Action,https://punchng.com/businesses-fault-us-tariff-seek-urgent-govt-action/,punchng.com,English,,20260728T013000Z,2026-07-29T09:31:53.105826
policy_regulation,United States,tariff,"""United States"" tariff","쉬인 , 홍콩 상장 앞두고 적자 전환",https://zdnet.co.kr/view/?no=20260728085126,zdnet.co.kr,Korean,,20260728T010000Z,2026-07-29T09:31:53.105833
policy_regulation,United States,tariff,"""United States"" tariff","Trump Tariffs Are Targeting Indian Drugmakers . Americans Could Soon Pay More for Generic Medicines , CEO Warns",https://www.ibtimes.com/trumps-tariffs-are-targeting-indian-drugmakers-americans-could-soon-pay-more-generic-medicines-3805690,ibtimes.com,English,,20260727T153000Z,2026-07-29T09:31:53.105836
policy_regulation,United States,tariff,"""United States"" tariff",Türk hazır giyim ve tekstil sektörüne ABDden çifte darbe,https://www.ogunhaber.com/ekonomi/turk-hazir-giyim-ve-tekstil-sektorune-abdden-cifte-darbe-3000548h.html,ogunhaber.com,Turkish,,20260728T104500Z,2026-07-29T09:31:53.105865
policy_regulation,United States,tariff,"""United States"" tariff",Trump credits tariff policies for US auto revival,https://www.prokerala.com/news/articles/a1793271.html,prokerala.com,English,,20260728T050000Z,2026-07-29T09:31:53.105867
policy_regulation,United States,tariff,"""United States"" tariff","Elizabeth Morgan | More US tariffs , but what do they mean for CARICOM countries ? ",https://jamaica-gleaner.com/article/commentary/20260729/elizabeth-morgan-more-us-tariffs-what-do-they-mean-caricom-countries,jamaica-gleaner.com,English,,20260729T053000Z,2026-07-29T09:31:53.105869
policy_regulation,United States,tariff,"""United States"" tariff",Сенатори США домовилися щодо проєкту « пекельних санкцій » проти РФ : що далі,https://sud.ua/uk/news/abroad/367820-senatory-ssha-domovylysia-shchodo-proiektu-pekelnykh-sanktsii-proty-rf-shcho-dali,sud.ua,Ukrainian,,20260728T174500Z,2026-07-29T09:31:53.105872
policy_regulation,United States,tariff,"""United States"" tariff",금리 내리면 美 12 % 성장한다는 트럼프 … 관세 덕분에 현대차 미국으로 돌아와 - 국민일보,https://www.kmib.co.kr/article/view.asp?arcid=0030171136&code=61131111&sid1=int,kmib.co.kr,Korean,,20260728T024500Z,2026-07-29T09:31:53.105874
